name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
SEB-A.ST,2025-07-25,171.0,171.75,169.8000030517578,170.35000610351562,1040740,943759.1,-0.649993896484375,1,buy,buy,Higher low
SEB-A.ST,2025-07-28,172.4499969482422,172.8000030517578,170.10000610351562,170.39999389648438,1101680,978460.9,-2.0500030517578125,1,buy,buy,Higher low
SEB-A.ST,2025-07-30,171.0,173.8000030517578,171.0,172.64999389648438,675426,947880.0,1.649993896484375,1,buy,buy,Higher low
SEB-A.ST,2025-08-01,170.10000610351562,170.6999969482422,167.89999389648438,169.0,1613033,979016.7,-1.100006103515625,1,buy,buy,Volume surge
SEB-A.ST,2025-08-04,169.6999969482422,172.0500030517578,169.60000610351562,171.85000610351562,753640,993699.3,2.1500091552734375,1,watchlist,watchlist,Higher low
SEB-A.ST,2025-08-05,172.85000610351562,172.9499969482422,170.75,171.9499969482422,963277,1001094.2,-0.9000091552734375,1,buy,buy,Higher low
SEB-A.ST,2025-08-06,172.4499969482422,173.39999389648438,172.3000030517578,172.9499969482422,660161,962523.6,0.5,1,buy,buy,Higher low
SEB-A.ST,2025-08-08,174.60000610351562,175.75,174.60000610351562,175.1999969482422,395485,894785.4,0.5999908447265625,1,buy,buy,Higher low
SECARE.ST,2025-05-12,41.5,42.20000076293945,41.0,41.0,237934,237934.0,-0.5,0,,,
SECARE.ST,2025-05-13,41.0,41.099998474121094,39.79999923706055,40.400001525878906,228178,233056.0,-0.5999984741210938,0,,,
SECARE.ST,2025-05-14,41.25,41.25,40.099998474121094,40.75,42149,169420.33333333334,-0.5,1,watchlist,watchlist,Higher low
SECARE.ST,2025-05-15,40.70000076293945,40.70000076293945,39.95000076293945,40.349998474121094,63985,143061.5,-0.3500022888183594,0,,,
SECARE.ST,2025-05-16,40.20000076293945,42.400001525878906,40.20000076293945,42.400001525878906,270872,168623.6,2.200000762939453,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
SECARE.ST,2025-05-19,41.099998474121094,42.25,41.099998474121094,41.95000076293945,50201,148886.5,0.8500022888183594,1,buy,buy,Higher low
SECARE.ST,2025-05-20,41.0,42.75,41.0,42.099998474121094,139079,147485.42857142858,1.0999984741210938,0,,,
SECARE.ST,2025-05-21,42.0,42.04999923706055,40.75,41.04999923706055,309048,167680.75,-0.9500007629394531,1,buy,buy,Volume surge
SECARE.ST,2025-05-22,40.79999923706055,41.150001525878906,38.599998474121094,38.849998474121094,208108,172172.66666666666,-1.9500007629394531,0,sell,sell,5% drop after buy confirmation
SECARE.ST,2025-05-23,38.54999923706055,39.20000076293945,37.599998474121094,37.900001525878906,190835,174038.9,-0.6499977111816406,0,,,
SECARE.ST,2025-05-26,37.70000076293945,39.54999923706055,37.70000076293945,39.400001525878906,154066,165652.1,1.7000007629394531,1,watchlist,watchlist,Higher low
SECARE.ST,2025-05-27,39.54999923706055,40.099998474121094,39.45000076293945,39.849998474121094,135940,156428.3,0.2999992370605469,1,buy,buy,Higher low
SECARE.ST,2025-05-28,40.349998474121094,40.400001525878906,39.599998474121094,40.29999923706055,108737,163087.1,-0.049999237060546875,1,buy,buy,Higher low
SECARE.ST,2025-05-30,40.400001525878906,40.599998474121094,39.650001525878906,40.0,150547,171743.3,-0.40000152587890625,1,buy,buy,Higher low
SECARE.ST,2025-06-02,40.400001525878906,41.75,39.79999923706055,40.400001525878906,215064,166162.5,0.0,2,buy,buy,"Vol up, price up or flat, Higher low"
SECARE.ST,2025-06-03,40.95000076293945,41.25,39.5,39.54999923706055,88045,169946.9,-1.4000015258789062,0,,,
SECARE.ST,2025-06-04,39.650001525878906,40.599998474121094,39.099998474121094,40.29999923706055,180107,174049.7,0.6499977111816406,0,,,
SECARE.ST,2025-06-05,40.400001525878906,42.20000076293945,40.400001525878906,42.0,517900,194934.9,1.5999984741210938,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SECARE.ST,2025-06-09,43.0,43.0,41.400001525878906,42.75,134821,187606.2,-0.25,1,buy,buy,Higher low
SECARE.ST,2025-06-10,42.849998474121094,44.29999923706055,42.599998474121094,44.04999923706055,310565,199579.2,1.2000007629394531,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SECARE.ST,2025-06-11,44.25,44.54999923706055,43.04999923706055,44.0,112526,195425.2,-0.25,1,buy,buy,Higher low
SECARE.ST,2025-06-13,44.29999923706055,44.29999923706055,42.599998474121094,42.75,273144,209145.6,-1.5499992370605469,0,,,
SECARE.ST,2025-06-16,42.20000076293945,43.25,41.0,41.29999923706055,48194,203091.3,-0.9000015258789062,0,,,
SECARE.ST,2025-06-19,40.79999923706055,41.45000076293945,40.25,41.0,76817,195718.3,0.20000076293945312,0,,,
SECARE.ST,2025-06-23,40.95000076293945,41.0,40.099998474121094,40.29999923706055,60746,180286.5,-0.6500015258789062,0,,,
SECARE.ST,2025-06-26,39.95000076293945,40.599998474121094,39.54999923706055,40.04999923706055,94181,180900.1,0.09999847412109375,0,,,
SECARE.ST,2025-06-27,40.5,41.900001525878906,40.20000076293945,41.599998474121094,130534,175942.8,1.0999984741210938,1,watchlist,watchlist,Higher low
SECARE.ST,2025-06-30,41.79999923706055,43.79999923706055,41.79999923706055,43.75,322354,156388.2,1.9500007629394531,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SECARE.ST,2025-07-01,43.79999923706055,43.95000076293945,42.849998474121094,43.849998474121094,161707,159076.8,0.049999237060546875,1,buy,buy,Higher low
SECARE.ST,2025-07-02,44.150001525878906,44.150001525878906,42.29999923706055,43.04999923706055,175972,145617.5,-1.1000022888183594,0,,,
SECARE.ST,2025-07-04,43.0,45.20000076293945,42.75,44.79999923706055,530266,187391.5,1.7999992370605469,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SECARE.ST,2025-07-07,45.20000076293945,45.95000076293945,43.54999923706055,45.400001525878906,381238,198200.9,0.20000076293945312,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SECARE.ST,2025-07-10,47.400001525878906,47.95000076293945,46.20000076293945,46.349998474121094,284686,221850.1,-1.0500030517578125,1,buy,buy,Higher low
SECARE.ST,2025-07-11,46.650001525878906,46.75,45.849998474121094,46.150001525878906,31181,217286.5,-0.5,0,,,
SECARE.ST,2025-07-17,48.0,48.150001525878906,47.0,47.099998474121094,42504,215462.3,-0.9000015258789062,1,buy,buy,Higher low
SECARE.ST,2025-07-18,47.849998474121094,47.849998474121094,46.349998474121094,46.75,75119,213556.1,-1.0999984741210938,0,,,
SECARE.ST,2025-07-21,46.54999923706055,48.54999923706055,46.25,47.849998474121094,211471,221649.8,1.2999992370605469,0,,,
SECARE.ST,2025-07-25,41.04999923706055,41.5,40.04999923706055,40.04999923706055,255688,214983.2,-1.0,0,sell,sell,5% drop after buy confirmation
SECARE.ST,2025-07-28,39.79999923706055,40.70000076293945,39.29999923706055,39.400001525878906,275018,226314.3,-0.3999977111816406,0,,,
SECARE.ST,2025-07-30,38.599998474121094,38.95000076293945,37.849998474121094,38.0,203740,229091.1,-0.5999984741210938,0,,,
SECARE.ST,2025-08-01,37.650001525878906,37.900001525878906,37.25,37.75,194147,195479.2,0.09999847412109375,0,,,
SECARE.ST,2025-08-04,37.599998474121094,37.900001525878906,37.0,37.70000076293945,249032,182258.6,0.10000228881835938,1,watchlist,watchlist,"Vol up, price up or flat"
SECARE.ST,2025-08-05,37.5,38.0,36.70000076293945,37.099998474121094,147457,168535.7,-0.40000152587890625,0,,,
SECARE.ST,2025-08-06,36.95000076293945,37.900001525878906,36.95000076293945,37.099998474121094,125111,177928.7,0.14999771118164062,1,watchlist,watchlist,Higher low
SECARE.ST,2025-08-08,37.0,37.29999923706055,35.95000076293945,36.099998474121094,169182,190596.5,-0.9000015258789062,0,,,
SECT-B.ST,2025-05-12,306.6000061035156,314.20001220703125,305.0,309.0,178673,178673.0,2.399993896484375,0,,,
SECT-B.ST,2025-05-13,308.0,315.3999938964844,306.79998779296875,310.0,99616,139144.5,2.0,1,watchlist,watchlist,Higher low
SECT-B.ST,2025-05-14,310.0,315.0,309.6000061035156,313.6000061035156,90618,122969.0,3.600006103515625,1,buy,buy,Higher low
SECT-B.ST,2025-05-15,313.0,318.0,311.0,314.79998779296875,150584,129872.75,1.79998779296875,2,buy,buy,"Vol up, price up or flat, Higher low"
SECT-B.ST,2025-05-16,313.3999938964844,320.0,313.3999938964844,320.0,114509,126800.0,6.600006103515625,1,buy,buy,Higher low
SECT-B.ST,2025-05-19,318.0,319.79998779296875,313.3999938964844,319.79998779296875,74017,118002.83333333333,1.79998779296875,0,,,
SECT-B.ST,2025-05-20,319.79998779296875,322.6000061035156,316.20001220703125,317.20001220703125,95133,114735.71428571429,-2.5999755859375,1,buy,buy,Higher low
SECT-B.ST,2025-05-21,316.6000061035156,321.3999938964844,309.6000061035156,320.79998779296875,87058,111276.0,4.199981689453125,0,,,
SECT-B.ST,2025-05-22,321.0,321.0,309.79998779296875,313.6000061035156,77527,107526.11111111111,-7.399993896484375,1,buy,buy,Higher low
SECT-B.ST,2025-05-23,313.3999938964844,315.6000061035156,305.6000061035156,312.20001220703125,80914,104864.9,-1.199981689453125,0,,,
SECT-B.ST,2025-05-26,312.20001220703125,317.0,311.3999938964844,313.0,45996,91597.2,0.79998779296875,1,buy,buy,Higher low
SECT-B.ST,2025-05-27,315.3999938964844,318.0,311.6000061035156,314.0,107843,92419.9,-1.399993896484375,1,buy,buy,Higher low
SECT-B.ST,2025-05-28,313.0,315.3999938964844,310.79998779296875,310.79998779296875,44841,87842.2,-2.20001220703125,0,,,
SECT-B.ST,2025-05-30,310.3999938964844,317.79998779296875,307.3999938964844,317.79998779296875,386999,111483.7,7.399993896484375,2,buy,buy,"Vol up, price up or flat, Volume surge"
SECT-B.ST,2025-06-02,317.6000061035156,324.20001220703125,311.20001220703125,323.79998779296875,125139,112546.7,6.199981689453125,2,buy,buy,"Vol up, price up or flat, Higher low"
SECT-B.ST,2025-06-03,325.0,325.6000061035156,320.0,323.79998779296875,96251,114770.1,-1.20001220703125,1,buy,buy,Higher low
SECT-B.ST,2025-06-04,324.0,328.20001220703125,323.20001220703125,327.3999938964844,259516,131208.4,3.399993896484375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SECT-B.ST,2025-06-05,320.0,354.79998779296875,302.0,354.79998779296875,329547,155457.3,34.79998779296875,2,buy,buy,"Vol up, price up or flat, Volume surge"
SECT-B.ST,2025-06-09,354.3999938964844,361.20001220703125,348.6000061035156,352.0,205719,168276.5,-2.399993896484375,1,buy,buy,Higher low
SECT-B.ST,2025-06-10,351.79998779296875,353.6000061035156,340.0,341.3999938964844,169431,177128.2,-10.399993896484375,0,,,
SECT-B.ST,2025-06-11,341.79998779296875,344.3999938964844,328.20001220703125,331.0,107123,183240.9,-10.79998779296875,0,,,
SECT-B.ST,2025-06-13,315.3999938964844,322.0,312.79998779296875,313.79998779296875,58505,178307.1,-1.600006103515625,0,sell,sell,5% drop after buy confirmation
SECT-B.ST,2025-06-16,313.20001220703125,317.3999938964844,310.0,316.20001220703125,47277,178550.7,3.0,0,,,
SECT-B.ST,2025-06-19,314.0,316.20001220703125,310.20001220703125,313.79998779296875,32569,143107.7,-0.20001220703125,1,watchlist,watchlist,Higher low
SECT-B.ST,2025-06-23,314.0,332.0,314.0,330.3999938964844,63223,136916.1,16.399993896484375,1,buy,buy,Higher low
SECT-B.ST,2025-06-26,342.20001220703125,345.0,339.6000061035156,340.3999938964844,24725,129763.5,-1.800018310546875,1,buy,buy,Higher low
SECT-B.ST,2025-06-27,342.20001220703125,346.20001220703125,340.0,344.0,70708,110882.7,1.79998779296875,1,buy,buy,Higher low
SECT-B.ST,2025-06-30,346.6000061035156,353.0,346.0,347.79998779296875,42686,82196.6,1.199981689453125,1,buy,buy,Higher low
SECT-B.ST,2025-07-01,350.0,353.3999938964844,347.6000061035156,348.20001220703125,33375,64962.2,-1.79998779296875,1,buy,buy,Higher low
SECT-B.ST,2025-07-02,345.3999938964844,347.6000061035156,337.0,345.0,32546,51273.7,-0.399993896484375,0,,,
SECT-B.ST,2025-07-04,350.20001220703125,352.20001220703125,346.6000061035156,352.0,61200,46681.4,1.79998779296875,2,buy,buy,"Vol up, price up or flat, Higher low"
SECT-B.ST,2025-07-07,352.0,357.0,349.79998779296875,352.6000061035156,40475,44878.4,0.600006103515625,1,buy,buy,Higher low
SECT-B.ST,2025-07-10,360.0,364.6000061035156,355.20001220703125,355.79998779296875,23002,42450.9,-4.20001220703125,1,buy,buy,Higher low
SECT-B.ST,2025-07-11,356.3999938964844,363.20001220703125,355.20001220703125,361.3999938964844,20245,41218.5,5.0,0,,,
SECT-B.ST,2025-07-17,364.3999938964844,366.0,359.0,361.20001220703125,26328,37529.0,-3.199981689453125,1,buy,buy,Higher low
SECT-B.ST,2025-07-18,365.0,366.0,358.0,361.0,25097,37566.2,-4.0,0,,,
SECT-B.ST,2025-07-21,362.0,363.79998779296875,358.3999938964844,359.0,18317,32327.1,-3.0,1,buy,buy,Higher low
SECT-B.ST,2025-07-25,366.79998779296875,367.79998779296875,363.0,366.6000061035156,16045,29663.0,-0.199981689453125,1,buy,buy,Higher low
SECT-B.ST,2025-07-28,370.3999938964844,373.3999938964844,368.3999938964844,368.6000061035156,29135,29239.0,-1.79998779296875,1,buy,buy,Higher low
SECT-B.ST,2025-07-30,366.3999938964844,372.6000061035156,365.0,371.79998779296875,22578,28242.2,5.399993896484375,0,,,
SECT-B.ST,2025-08-01,359.79998779296875,361.20001220703125,347.3999938964844,352.20001220703125,84564,30578.6,-7.5999755859375,1,buy,buy,Volume surge
SECT-B.ST,2025-08-04,350.6000061035156,351.79998779296875,342.0,350.0,24381,28969.2,-0.600006103515625,0,,,
SECT-B.ST,2025-08-05,353.3999938964844,355.79998779296875,352.20001220703125,353.79998779296875,11807,27849.7,0.399993896484375,1,buy,buy,Higher low
SECT-B.ST,2025-08-06,353.20001220703125,356.20001220703125,347.6000061035156,347.79998779296875,12824,27107.6,-5.4000244140625,0,,,
SECT-B.ST,2025-08-08,362.0,362.0,349.79998779296875,351.0,27112,27186.0,-11.0,1,buy,buy,Higher low
SECU-B.ST,2025-05-12,139.6999969482422,142.35000610351562,139.6999969482422,142.35000610351562,1091708,1091708.0,2.6500091552734375,0,,,
SECU-B.ST,2025-05-13,142.35000610351562,143.3000030517578,141.0,141.14999389648438,4173724,2632716.0,-1.20001220703125,2,watchlist,watchlist,"Higher low, Volume surge"
SECU-B.ST,2025-05-14,141.14999389648438,144.6999969482422,140.8000030517578,141.64999389648438,878382,2047938.0,0.5,0,,,
SECU-B.ST,2025-05-15,141.39999389648438,143.8000030517578,141.10000610351562,143.8000030517578,686595,1707602.25,2.4000091552734375,1,watchlist,watchlist,Higher low
SECU-B.ST,2025-05-16,144.0,144.39999389648438,142.6999969482422,143.14999389648438,749112,1515904.2,-0.850006103515625,1,buy,buy,Higher low
SECU-B.ST,2025-05-19,143.10000610351562,144.39999389648438,142.35000610351562,143.89999389648438,635772,1369215.5,0.79998779296875,0,,,
SECU-B.ST,2025-05-20,144.0,145.5,143.25,145.5,823008,1291185.857142857,1.5,1,buy,buy,Higher low
SECU-B.ST,2025-05-21,145.0500030517578,145.39999389648438,143.0,145.39999389648438,877009,1239413.75,0.3499908447265625,0,,,
SECU-B.ST,2025-05-22,145.4499969482422,145.4499969482422,141.10000610351562,142.5,1132867,1227575.2222222222,-2.9499969482421875,0,,,
SECU-B.ST,2025-05-23,142.5500030517578,144.60000610351562,139.8000030517578,141.9499969482422,650424,1169860.1,-0.600006103515625,0,,,
SECU-B.ST,2025-05-26,142.8000030517578,144.1999969482422,142.8000030517578,144.1999969482422,272713,1087960.6,1.399993896484375,1,watchlist,watchlist,Higher low
SECU-B.ST,2025-05-27,144.3000030517578,145.39999389648438,143.64999389648438,144.60000610351562,494461,720034.3,0.3000030517578125,1,buy,buy,Higher low
SECU-B.ST,2025-05-28,144.1999969482422,145.3000030517578,142.85000610351562,142.85000610351562,544322,686628.3,-1.3499908447265625,0,,,
SECU-B.ST,2025-05-30,142.35000610351562,142.60000610351562,140.89999389648438,141.75,4081021,1026070.9,-0.600006103515625,1,buy,buy,Volume surge
SECU-B.ST,2025-06-02,141.1999969482422,141.64999389648438,140.3000030517578,141.5500030517578,970964,1048256.1,0.350006103515625,0,,,
SECU-B.ST,2025-06-03,141.75,142.1999969482422,140.6999969482422,142.1999969482422,1149313,1099610.2,0.4499969482421875,1,buy,buy,Higher low
SECU-B.ST,2025-06-04,142.85000610351562,143.8000030517578,141.8000030517578,142.8000030517578,838977,1101207.1,-0.0500030517578125,1,buy,buy,Higher low
SECU-B.ST,2025-06-05,143.10000610351562,143.8000030517578,141.89999389648438,142.0500030517578,1100054,1123511.6,-1.0500030517578125,1,buy,buy,Higher low
SECU-B.ST,2025-06-09,142.0,143.75,142.0,142.0500030517578,410621,1051287.0,0.0500030517578125,1,buy,buy,Higher low
SECU-B.ST,2025-06-10,142.4499969482422,143.60000610351562,140.75,140.89999389648438,480837,1034328.3,-1.5500030517578125,0,,,
SECU-B.ST,2025-06-11,140.89999389648438,141.25,139.10000610351562,139.3000030517578,304332,1037490.2,-1.5999908447265625,0,,,
SECU-B.ST,2025-06-13,138.0,138.3000030517578,136.8000030517578,137.39999389648438,280822,1016126.3,-0.600006103515625,0,,,
SECU-B.ST,2025-06-16,137.35000610351562,139.10000610351562,137.35000610351562,139.0,197863,981480.4,1.649993896484375,1,buy,buy,Higher low
SECU-B.ST,2025-06-19,137.0,137.9499969482422,136.3000030517578,137.60000610351562,162568,589635.1,0.600006103515625,0,,,
SECU-B.ST,2025-06-23,138.0500030517578,141.4499969482422,138.0500030517578,140.75,283918,520930.5,2.6999969482421875,1,buy,buy,Higher low
SECU-B.ST,2025-06-26,139.0,140.0,138.60000610351562,139.35000610351562,137228,419722.0,0.350006103515625,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
SECU-B.ST,2025-06-27,140.39999389648438,143.0500030517578,139.8000030517578,143.0500030517578,1213994,457223.7,2.6500091552734375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SECU-B.ST,2025-06-30,143.25,143.85000610351562,140.6999969482422,140.89999389648438,526143,399832.6,-2.350006103515625,1,buy,buy,Higher low
SECU-B.ST,2025-07-01,141.75,142.14999389648438,140.8000030517578,141.4499969482422,127166,371487.1,-0.3000030517578125,1,buy,buy,Higher low
SECU-B.ST,2025-07-02,142.1999969482422,144.85000610351562,142.1999969482422,144.0,513710,374774.4,1.8000030517578125,2,buy,buy,"Vol up, price up or flat, Higher low"
SECU-B.ST,2025-07-04,146.0,146.0,143.6999969482422,144.39999389648438,300962,374437.4,-1.600006103515625,1,buy,buy,Higher low
SECU-B.ST,2025-07-07,144.75,145.8000030517578,144.5,144.9499969482422,98500,356205.2,0.1999969482421875,1,buy,buy,Higher low
SECU-B.ST,2025-07-10,144.1999969482422,146.89999389648438,144.1999969482422,146.1999969482422,96130,346031.9,2.0,0,,,
SECU-B.ST,2025-07-11,146.14999389648438,146.5,144.0500030517578,144.8000030517578,139610,343736.1,-1.3499908447265625,0,,,
SECU-B.ST,2025-07-17,144.5,146.75,144.5,145.9499969482422,72872,322631.5,1.4499969482421875,1,watchlist,watchlist,Higher low
SECU-B.ST,2025-07-18,146.8000030517578,147.0,144.6999969482422,144.85000610351562,98013,318710.0,-1.9499969482421875,1,buy,buy,Higher low
SECU-B.ST,2025-07-21,145.0,145.85000610351562,143.60000610351562,143.64999389648438,71620,204472.6,-1.350006103515625,0,,,
SECU-B.ST,2025-07-25,146.3000030517578,148.0,146.10000610351562,146.5,169089,168767.2,0.1999969482421875,1,buy,buy,Higher low
SECU-B.ST,2025-07-28,147.6999969482422,148.3000030517578,144.60000610351562,144.9499969482422,84973,164547.9,-2.75,0,,,
SECU-B.ST,2025-07-30,141.1999969482422,152.39999389648438,141.1999969482422,141.4499969482422,1037197,216896.6,0.25,2,buy,buy,"Vol up, price up or flat, Volume surge"
SECU-B.ST,2025-08-01,145.0,146.0500030517578,143.5,144.5,327431,219543.5,-0.5,2,buy,buy,"Higher low, Volume surge"
SECU-B.ST,2025-08-04,145.25,147.60000610351562,145.10000610351562,146.14999389648438,384354,248128.9,0.899993896484375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
SECU-B.ST,2025-08-05,147.35000610351562,147.6999969482422,145.6999969482422,146.89999389648438,163015,254817.4,-0.45001220703125,1,buy,buy,Higher low
SECU-B.ST,2025-08-06,147.3000030517578,148.39999389648438,147.1999969482422,147.39999389648438,154508,256307.2,0.0999908447265625,1,buy,buy,Higher low
SECU-B.ST,2025-08-08,148.8000030517578,149.4499969482422,148.14999389648438,148.60000610351562,58585,254878.5,-0.1999969482421875,1,buy,buy,Higher low
SHB-A.ST,2025-05-12,126.19999694824219,127.8499984741211,125.55000305175781,127.05000305175781,7397137,7397137.0,0.850006103515625,0,,,
